Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2022-01-06,86.74,2083.35,409.55,4324.81,488.16,0.8855,1584.95,4696.05,96.23159999999999,235.2,81.99,75.34,19.75,25.33,67.18,151.14,3.67,78.88,143.5,264.634188370913,226.2146206019169,32.14025891384075,70.01464080810547,69.79913330078125,65.49678802490234,-1.118939727330868,-0.6250197746138731,-0.7363368963548417,-0.64411642512712,-0.398128153760502,-0.3700843035394176,-0.1425981721999368
2022-01-07,85.42,2086.56,409.94,4305.83,486.25,0.8802,1580.24,4677.03,95.7388,214.96,81.75,75.35,19.66,25.17,66.46,150.64,3.726,78.44,140.2,264.634188370913,226.2146206019169,32.14025891384075,118.9596099853516,72.98058319091797,182.6190338134766,-0.5697842464004498,-0.46491801361042073,-0.4487342929354716,-0.5063797516223967,-0.31761622145540236,-0.4683103373039402,0.14932498496328578
2022-01-10,80.09,2052.0,403.01,4239.52,479.04,0.883,1590.01,4670.29,95.95299999999999,205.88,80.87,74.53,19.57,24.64,64.91,148.76,3.834,77.7,138.55,264.634188370913,226.2146206019169,32.14025891384075,130.0065765380859,51.84256362915039,172.9672698974609,-0.33769479642201283,-0.4591846082992028,-0.5655286071136338,-0.2699090351067501,-0.19096294156253124,-0.33602741309241296,0.16286256732606516
2022-01-11,81.3,2073.59,407.25,4281.54,483.08,0.8798,1602.17,4713.07,95.59570000000001,190.23,83.72,75.29,19.74,25.12,66.75,151.76,3.968,80.67,136.0,264.634188370913,226.2146206019169,32.14025891384075,188.9130096435547,78.8364486694336,270.3359069824219,-0.8466469466706897,-0.05461943919353206,-0.33904812162424836,-0.1869323067008136,0.21486117678135372,-0.39312364836164904,-0.01579162655966855
2022-01-12,80.01,2101.54,412.69,4316.39,486.2,0.8739,1595.24,4726.35,94.9984,179.98,84.67,75.58,19.79,25.37,66.76,154.36,4.327,82.02,139.0,264.634188370913,226.2146206019169,32.14025891384075,78.2134017944336,36.69301605224609,114.77099609375,-0.735403658545138,-0.104590412661834,-0.3881521122137747,-0.40584630233154423,-0.3530800598446248,-0.35567599754943274,0.009971356854773615
2022-01-13,80.56,2109.16,413.97,4315.9,486.05,0.873,1590.44,4659.03,94.88220000000001,204.97,84.47,74.36,19.57,24.83,64.48,151.2,4.005,81.62,148.9,264.634188370913,226.2146206019169,32.14025891384075,170.6474304199219,100.0718612670898,250.4094390869141,-0.3238114268191232,0.6631889503897238,0.6816654613218692,0.4327713153683869,-0.5980624480057493,-0.31110235919280793,0.8063829882231495
2022-01-14,82.08,2085.14,409.04,4272.19,481.16,0.876,1591.54,4662.85,95.1606,208.13,86.06,75.01,19.45,24.61,64.24,150.49,4.081,83.3,154.0,264.634188370913,226.2146206019169,32.14025891384075,133.5712738037109,17.75468444824219,207.3282470703125,-1.1657339671726952,-0.13879751780416655,-0.8337536979784683,-0.6761181071833976,-0.38264950795678226,-0.17860880607762603,-0.287178097578841
2022-01-18,82.67,2064.65,404.61,4257.82,479.79,0.8829,1600.57,4577.11,95.72980000000001,187.52,87.51,76.03,18.91,23.67,61.29,146.91,4.048,84.83,162.3,264.634188370913,226.2146206019169,32.14025891384075,138.8214874267578,114.5331039428711,151.2588806152344,-0.6961546310105263,-0.4827171972352071,-0.4631813546399366,0.17122764347378897,-0.4202262221974605,-0.2499345203358779,0.04522743689028682
2022-01-19,82.09,2069.03,405.4,4268.28,480.9,0.8817,1621.64,4532.76,95.6069,180.73,88.44,77.81,18.86,23.42,59.35,145.65,3.845,85.8,161.75,264.634188370913,226.2146206019169,32.14025891384075,153.562744140625,52.48802185058594,233.4943695068359,-0.7262281972826135,-0.3170544888367954,-0.6043450441740951,-0.10137172153491919,-0.38049879927973046,-0.468639690327824,-0.1476125068021125
2022-01-20,85.59,2079.76,407.48,4299.61,483.35,0.8841,1625.41,4482.73,95.79480000000001,179.13,88.38,78.25,18.98,23.29,58.56,146.22,3.649,85.55,159.5,264.634188370913,226.2146206019169,32.14025891384075,136.3739776611328,26.31371688842773,212.1663055419922,-0.9145241972975675,-0.2052804763603832,-0.5385822454200754,-0.21680104202528505,-0.22644949683852414,-0.49089212149424144,-0.3984259463964777
2022-01-21,84.47,2042.47,399.85,4229.56,474.44,0.8817,1616.04,4397.94,95.6317,189.31,87.89,78.4,18.3,22.4,55.7,142.23,3.782,84.14,162.05,264.634188370913,226.2146206019169,32.14025891384075,185.7514495849609,88.1808090209961,242.7199554443359,-0.6893123145415371,-0.2639519529663385,-0.5075313750676608,-0.340239460472272,-0.10252136525412761,-0.34423412701082395,-0.0347337498574903
2022-01-24,84.02,1959.57,383.57,4054.36,456.36,0.883,1626.83,4410.13,95.8958,224.74,86.27,78.33,18.37,22.12,55.85,139.99,3.875,82.41,163.25,264.634188370913,226.2146206019169,32.14025891384075,185.8010711669922,42.33809280395508,282.5132141113281,2.06412089765435,2.930988658925733,1.3257965743285376,2.6531241453555814,1.7814542450000834,1.1054042967576447,1.5186775675029527
2022-01-25,87.45,1967.99,385.07,4078.26,459.59,0.8849,1634.6,4356.45,95.9975,225.36,88.2,78.55,17.82,21.57,54.51,135.54,3.894,84.37,164.6,264.634188370913,226.2146206019169,32.14025891384075,291.5824279785156,123.8984985351562,397.4753112792969,-0.7763168109409417,-0.007497481299038208,-0.5016930852789513,-0.32870028904969745,-0.2589851373068358,0.14499840318473822,0.09385945764810866
2022-01-26,88.66,2002.54,391.79,4164.6,467.31,0.8898,1618.22,4349.93,96.4886,219.17,89.96,78.73,17.88,21.53,53.71,134.66,4.036,85.96,165.95,264.634188370913,226.2146206019169,32.14025891384075,260.3373107910156,71.59613037109375,425.4924621582031,-1.0851861158122786,-0.26572795067530425,-0.6190249628686453,-0.5422004208817539,-0.2936081513304405,-0.012075163224175223,-0.1375064109872284
2022-01-27,89.76,1992.6,389.65,4184.97,470.33,0.8973,1611.9,4326.51,97.2288,219.96,89.34,78.53,17.6,20.79,50.93,130.0,4.283,85.29,165.95,264.634188370913,226.2146206019169,32.14025891384075,265.0054016113281,79.25691223144531,411.3392333984375,-0.4472841275603689,-0.11469855251489841,-0.5373252703022947,-0.2320212139410416,-0.39537866997344423,-0.123784975239527,-0.14523415138220208
2022-01-28,89.22,1975.5,386.48,4136.91,465.55,0.8973,1606.74,4431.85,97.2135,219.42,90.03,79.08,17.76,20.88,51.64,129.56,4.473,85.43,166.5,264.634188370913,226.2146206019169,32.14025891384075,182.2317199707031,80.7425765991211,282.8585815429688,-0.4096462047030195,-0.3096137459743661,-0.4385717040438947,-0.25623885372504945,-0.09037216771797564,-0.08238833325187636,-0.4438116353117919
2022-01-31,89.24,1996.54,390.93,4174.6,468.88,0.8901,1598.98,4515.55,96.6369,203.08,91.21,78.34,18.75,22.16,56.48,137.38,4.675,86.49,178.25,264.634188370913,226.2146206019169,32.14025891384075,142.9885406494141,19.0064525604248,237.7988891601562,-0.8510123421753537,-0.32601223872527507,-0.5326876830964538,-0.3505939195273347,-0.10282531052726875,-0.45078224177509074,-0.49335611700308146
2022-02-01,89.52,2028.96,397.38,4224.45,474.86,0.8873,1597.35,4546.54,96.253,180.79,89.16,79.45,18.72,22.34,57.22,138.2,4.573,86.46,174.5,220.4679095376055,178.4215054768331,32.15745788778959,190.5860900878906,54.28555297851562,286.770263671875,-0.44194871477631786,-0.3682616355516771,-0.4825022969047934,-0.5851106807366763,-0.25890840210999255,-0.32623324297153555,-0.44242096771405
2022-02-02,94.21,2045.85,400.62,4222.05,477.01,0.8847,1597.73,4589.38,95.9872,183.9,89.47,78.11,18.64,22.18,55.28,137.43,5.044,86.69,177.3,220.4679095376055,178.4215054768331,32.15745788778959,250.3199920654297,58.22821044921875,395.4829406738281,-0.5110561433376224,-0.1828626058745242,-0.4061725873372853,-0.0897930233823064,-0.2381401395509677,-0.453165099550603,-0.4207581026127003
2022-02-03,94.81,2032.66,397.74,4141.02,468.63,0.8742,1576.9,4477.44,95.341,192.76,91.11,77.84,18.17,21.43,52.76,133.95,4.72,88.45,177.45,220.4679095376055,178.4215054768331,32.15745788778959,176.2876281738281,40.87093353271484,272.72314453125,-0.2531825675196738,0.27722303038052626,-0.4853025189868309,0.012152247174606631,-0.1603279073102523,-0.22007869186279141,-0.18665672380637008
2022-02-04,96.45,2011.09,393.5,4086.58,462.15,0.8736,1578.6,4500.53,95.4683,200.49,93.27,78.3,18.34,21.72,54.34,136.1,4.492,90.33,183.0,220.4679095376055,178.4215054768331,32.15745788778959,92.57479858398438,64.20162963867188,107.1010055541992,-0.7798098752906564,-0.30750549056818055,-0.558548852935254,-0.4053951780928489,-0.3370143752761667,-0.4140258298869039,-0.47674424840478186
2022-02-07,96.7,2025.91,396.21,4120.56,465.28,0.874,1590.57,4483.87,95.41199999999999,193.83,92.69,78.74,18.23,21.53,54.17,134.6,4.198,89.77,182.5,220.4679095376055,178.4215054768331,32.15745788778959,195.1512603759766,29.93085670471191,299.58349609375,-0.8081437991016458,0.15635268193769755,-0.2796839798767995,-0.07824197745594087,-0.2305719234283755,-0.00597513907767559,-0.42651204175845947
2022-02-08,96.93,2021.36,395.31,4129.25,465.34,0.8761,1599.06,4521.54,95.6095,185.99,90.78,78.1,18.27,21.78,55.61,134.99,4.218,87.9,186.1,220.4679095376055,178.4215054768331,32.15745788778959,158.3878021240234,81.20585632324219,225.7789916992188,-0.4515056135883816,0.0922281009764291,-0.34932642254336316,0.41218276520925956,-0.24872211013012074,0.5666444051542117,-0.06482711991400245
2022-02-09,90.79,2056.93,402.54,4204.09,473.33,0.8754,1603.96,4587.18,95.55879999999999,179.54,91.55,79.44,18.93,22.57,58.43,139.89,3.98,88.53,187.75,220.4679095376055,178.4215054768331,32.15745788778959,117.1792678833008,35.94417953491211,172.3907165527344,-0.44487408900620606,-0.09988530137996467,-0.36524542809753086,0.4260972246801032,-0.3172551881053295,-0.026957851220887195,-0.0807560052266464
2022-02-10,90.78,2058.9,402.86,4197.07,472.35,0.8751,1597.91,4504.08,95.6799,178.16,91.41,79.05,18.45,22.01,57.3,136.5,3.943,88.56,188.15,220.4679095376055,178.4215054768331,32.15745788778959,108.5376052856445,17.31256294250488,173.2846374511719,-0.979499195319371,-0.1504086104800885,-0.669511086816908,-0.2904167431445322,-0.4861362193476105,-0.35147613839065617,-0.34709389149908587
2022-02-11,92.87,2035.96,398.31,4155.23,469.57,0.881,1638.3,4418.64,96.0309,185.86,94.44,79.95,17.97,21.51,55.32,132.75,3.935,91.42,189.5,220.4679095376055,178.4215054768331,32.15745788778959,179.2779541015625,73.115234375,250.7174530029297,-0.8039025632387006,-0.1978130666426915,-0.4558484785127221,-0.12238484662878746,-0.22896729995787243,-0.18301137644901752,-0.16262358388188417
2022-02-14,91.76,1982.49,387.81,4064.45,460.96,0.8845,1654.43,4401.67,96.2789,193.02,96.48,80.03,17.83,21.22,55.2,132.3,4.16,93.5,190.35,220.4679095376055,178.4215054768331,32.15745788778959,191.8865509033203,70.4774398803711,285.52783203125,-0.08669497259276973,-0.07251923569023487,-0.3014702758448729,0.1382148893634528,-0.08330562471489865,0.3191280249135004,-0.07455691568481299
2022-02-15,91.14,2018.73,395.0,4143.71,467.56,0.8805,1631.33,4471.07,95.9863,170.89,93.28,78.93,18.73,22.43,59.25,138.49,4.241,90.21,186.65,220.4679095376055,178.4215054768331,32.15745788778959,229.0605316162109,87.82902526855469,380.9420166015625,0.0710110167610856,1.5645099534546396,-0.26658926351452966,0.16473504641121037,0.0817801711620906,0.10150404329048643,-0.18261965812672537
2022-02-16,89.86,2021.33,395.5,4137.22,467.77,0.8792,1643.24,4475.01,95.8266,166.92,94.81,79.7,18.74,22.49,59.31,138.93,4.572,91.83,183.65,220.4679095376055,178.4215054768331,32.15745788778959,223.4668731689453,61.15502548217773,371.6394348144531,-0.1705264537759816,0.052206070743449406,-0.36495928352638096,0.09732117557814439,-0.06257930263121932,0.0620177537895969,-0.19620405317517403
2022-02-17,86.44,2008.81,392.67,4113.19,464.55,0.8802,1670.44,4380.26,95.82159999999999,179.67,92.97,80.2,18.48,21.93,56.7,136.57,4.43,90.04,183.05,220.4679095376055,178.4215054768331,32.15745788778959,228.4529418945312,91.09989929199219,334.3397827148438,-0.24199025026184956,0.26055852221681824,-0.3352777121994545,0.29643712675870376,0.0019634603445643647,0.012911188391838491,-0.3576940833863376
2022-02-18,89.47,1988.74,388.56,4074.28,460.81,0.8832,1675.82,4348.87,96.1024,176.49,93.54,80.41,18.14,21.45,55.11,133.38,4.377,90.21,184.1,220.4679095376055,178.4215054768331,32.15745788778959,226.3515472412109,147.5435180664062,318.5234375,-0.6984927217385641,0.2508761035796918,-0.37737878152491433,0.016388463351010334,0.15886250790817377,0.24928491487858864,-0.29195438337587254
2022-02-22,89.77,1963.54,383.5,3985.47,455.12,0.8829,1675.4,4304.76,96.08439999999999,190.99,96.84,82.81,17.69,20.82,52.63,129.82,4.461,91.91,189.0,220.4679095376055,178.4215054768331,32.15745788778959,279.4343872070312,121.559684753418,439.3686828613281,-0.136807392329718,0.005777515861537585,-0.3057365440499597,0.06570803522676413,0.1499623882572587,1.3608250160478073,0.14499517459845526
2022-02-23,95.07,1957.22,382.05,3973.41,453.86,0.8841,1686.99,4225.5,96.2042,213.33,96.84,83.59,17.57,20.57,51.6,127.31,4.593,90.69,190.65,220.4679095376055,178.4215054768331,32.15745788778959,431.0212097167969,183.4650726318359,692.6530151367188,-0.4621782883469704,0.03654839256163231,-0.36602777964043837,0.2516794755020783,0.048401784995735796,1.2421307970497557,0.09624313892720512
2022-02-24,87.03,1858.22,363.19,3829.29,438.96,0.8935,1699.95,4288.7,97.0908,321.97,99.08,84.86,18.91,21.59,55.76,132.56,4.641,90.94,193.1,220.4679095376055,178.4215054768331,32.15745788778959,370.7033996582031,189.5191497802734,545.3680419921875,0.594587014419645,0.3651053108886366,-0.3424619520443909,0.14390370221425486,-0.14791136804934216,3.4153447890406197,0.5028258663210841
2022-02-25,88.14,1942.09,380.03,3970.69,453.53,0.8874,1674.71,4384.65,96.5433,225.55,97.93,81.37,19.44,22.24,56.78,136.49,4.485,89.89,193.0,220.4679095376055,178.4215054768331,32.15745788778959,515.8916625976562,162.4117126464844,797.75244140625,-0.4209656664298286,1.2258476818234412,-0.5297116473552824,-0.1772236585957406,0.1190752351882976,2.4360518131647404,-0.22772758695698103
2022-02-28,82.21,1937.56,378.81,3924.23,453.11,0.8912,1700.34,4373.94,96.7063,237.78,100.99,84.77,20.71,23.45,59.36,142.58,4.42,93.5,254.25,220.4679095376055,178.4215054768331,32.15745788778959,452.6180725097656,218.1746673583984,678.2862548828125,0.007316916957758627,0.05212383536043061,-0.2959778069459038,0.5362738590317245,0.17540687450561118,1.4708875959349736,0.08543838508538487
2022-03-01,68.85,1877.34,366.84,3765.85,442.37,0.8988,1747.5,4306.26,97.40440000000001,289.98,104.97,88.74,20.51,23.11,59.29,138.35,4.598,100.21,315.0,392.0120206260174,302.1578955907672,33.99575380901257,540.827392578125,287.5534362792969,809.48681640625,-0.18324718377473811,0.11700599597648967,-0.2616108994967972,0.10098873963667636,0.09896698305965389,1.4568514986983898,0.03350523484341154
2022-03-02,68.49,1881.03,367.58,3820.59,446.33,0.8991,1733.34,4386.54,97.3539,394.05,112.93,89.59,20.18,23.1,58.7,138.67,4.787,107.06,436.5,392.0120206260174,302.1578955907672,33.99575380901257,523.524658203125,203.2228546142578,778.1954956054688,0.2679583541484351,0.2648135624158821,-0.33507272926586407,0.36076685190424157,0.07082777719095933,1.1778719080920146,-0.01677258311828431
2022-03-03,67.35,1842.96,359.87,3741.78,437.36,0.9037,1748.82,4363.49,97.72670000000001,384.05,110.46,91.24,19.57,22.31,57.24,132.88,4.736,104.61,353.75,392.0120206260174,302.1578955907672,33.99575380901257,436.8221435546875,353.8255004882812,552.4142456054688,0.6308825196267445,0.03058814809400125,-0.43357450679753096,0.21430656210701468,0.09950529926946551,1.3313706996198633,-0.03223384255203074
2022-03-04,65.1,1754.7,342.56,3556.01,421.78,0.9152,1801.29,4328.87,98.5113,460.27,118.11,92.06,19.42,21.84,55.3,130.52,5.036,112.11,432.5,392.0120206260174,302.1578955907672,33.99575380901257,350.0732116699219,226.84716796875,465.7549438476562,0.15479110341905575,-0.23283183249069983,-0.43722321656401575,-0.15361850365271376,-0.12729445252088623,1.1616764657201186,-0.049033878644084955
2022-03-07,58.3,1728.97,337.27,3512.22,417.13,0.9213,1839.89,4201.09,99.2599,539.53,123.21,92.9,19.9,22.0,56.4,130.69,4.858,115.8,425.2,392.0120206260174,302.1578955907672,33.99575380901257,362.3121032714844,247.6778564453125,473.4303283691406,1.1467205707518384,0.23153085385392808,-0.19086702051379756,0.13777648314153146,0.14201505740126227,1.6737088597780372,-0.02575646332673972
2022-03-08,68.51,1720.88,335.9,3505.29,415.01,0.9174,1879.89,4170.7,99.1289,511.44,127.98,93.65,21.27,23.65,61.0,135.41,4.563,119.65,439.0,392.0120206260174,302.1578955907672,33.99575380901257,352.1051025390625,360.2586975097656,408.3599853515625,0.8223193038064733,0.04919998764759442,-0.336470141443332,0.8415245198230091,0.012169838208872276,1.474068959120313,0.061593402238547416
2022-03-09,73.18,1827.87,356.74,3766.02,434.45,0.9028,1797.25,4277.88,97.96010000000001,373.58,111.14,90.93,21.33,24.16,62.28,139.42,4.561,105.05,418.0,392.0120206260174,302.1578955907672,33.99575380901257,295.3064270019531,179.1984405517578,391.4669189453125,0.5501267639553322,0.42453717723848805,-0.24417336704039025,1.0074556856860026,-0.03193383246861305,1.0435323135543135,-0.14484932857520144
2022-03-10,76.41,1791.98,350.09,3651.39,427.12,0.9104,1816.68,4259.52,98.51599999999999,296.89,109.33,91.43,21.03,23.77,61.37,135.26,4.669,102.99,367.5,392.0120206260174,302.1578955907672,33.99575380901257,352.4008178710938,384.1055908203125,343.8245849609375,0.43897727635749695,0.20680651729499933,-0.37624571962043496,0.47408829888169685,-0.056629929420593576,0.8286872912422207,-0.08587221411572953
2022-03-11,76.76,1799.49,351.72,3686.78,431.17,0.9165,1819.2,4204.31,99.1263,311.06,112.67,92.5,20.71,23.53,59.23,131.83,4.766,106.3,363.95,392.0120206260174,302.1578955907672,33.99575380901257,410.3309631347656,289.7564392089844,497.5877990722656,-0.056563278020616156,-0.24266675959416997,-0.5871208132877556,0.28459044072158096,-0.20295755508028226,0.5932148849855778,-0.129195537896823
2022-03-14,78.28,1822.12,356.29,3741.1,436.35,0.9141,1782.0,4173.11,99.11930000000001,270.92,106.9,90.99,19.96,22.51,55.18,127.31,4.702,101.18,357.35,392.0120206260174,302.1578955907672,33.99575380901257,350.1087951660156,204.0489654541016,492.6754455566406,0.310125064543939,0.007327684255592066,-0.425849691264561,0.116845214689698,-0.04162356677603143,0.8902305043182253,0.10158665347905206
2022-03-15,77.43,1816.85,355.1,3738.11,435.12,0.913,1750.15,4262.45,98.9916,274.4,99.91,91.24,20.28,22.77,57.29,129.68,4.617,94.79,336.25,392.0120206260174,302.1578955907672,33.99575380901257,311.8822631835938,207.2815093994141,400.7980041503906,0.18544074844437214,0.22033917884198523,-0.42770318821161263,0.3548015961994566,-0.11747501071614613,0.5330805443170354,-0.0325778538197419
2022-03-16,78.16,1874.16,366.62,3889.69,448.45,0.9064,1745.5,4357.86,98.37549999999999,240.81,98.02,89.07,20.82,23.91,61.14,137.1,4.784,93.59,312.0,392.0120206260174,302.1578955907672,33.99575380901257,473.2239685058594,343.9051513671875,632.5429077148438,-0.04815661500866819,-0.0005642607362869763,-0.4148256155728304,0.34594474897056143,0.5126236141152173,0.7422950591435142,0.0012695521074437832
2022-03-17,79.89,1902.47,372.1,3885.32,450.49,0.9017,1750.91,4411.67,98.01749999999998,249.78,106.64,90.89,21.08,24.41,63.52,137.88,5.021,101.65,316.0,392.0120206260174,302.1578955907672,33.99575380901257,290.3256225585938,227.7497406005859,348.2705993652344,-0.23791634188392385,0.23078367238224468,-0.45750898253791605,0.17622537801963936,0.2471824013720706,0.5414874972631728,-0.1343342107017117
2022-03-18,78.89,1909.18,373.54,3902.44,454.6,0.905,1738.11,4463.12,98.22819999999999,246.0,107.93,89.66,21.15,24.72,65.09,140.36,4.902,103.09,324.0,392.0120206260174,302.1578955907672,33.99575380901257,285.3160400390625,202.4811553955078,394.0749816894531,-0.3937115948487828,0.03343456166704423,-0.5127390777440615,-0.224547986428458,-0.019774839913034758,0.38478104823985537,-0.17440589903354292
