Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2023-02-17,4112.9800000000005,4105.964,103.4511,102.04650000000001,137.534,145.85,84.13199999999999,82.86800000000001,89.93199999999999,90.75800000000001,45.032,46.532,121.03800000000001,122.47200000000001,2.555,2.602,272.4022465594438,276.1526325313245,245.78709545437468,235.73065238324233,34.24505189127058,33.945399814347375,167.58433532714847,155.97141723632814,128.19275360107423,115.86876983642578,0.932588447623349,1.0196073255456137,1.0420578486144456,0.9889626436877768,0.561873641202715,0.5985802226595559,1.3372643065934637,1.5471207365087338,0.18461200243513637,-0.08831192451035533,1.4418964899280318,0.887769616671546,1.0165296334420402,0.8873068826349689,1
2023-02-24,4118.104,4112.9800000000005,103.65996,103.4511,129.25,137.534,85.142,84.13199999999999,90.788,89.93199999999999,44.784,45.032,121.046,121.03800000000001,2.5086,2.555,272.4022465594438,272.4022465594438,245.78709545437468,245.78709545437468,34.24505189127058,34.24505189127058,132.9148971557617,167.58433532714847,89.2305694580078,128.19275360107423,0.8397589689851923,0.932588447623349,0.7776899809225228,1.0420578486144456,0.814640455283486,0.561873641202715,1.3309395841415474,1.3372643065934637,-0.3505902710232161,0.18461200243513637,1.3675676314204968,1.4418964899280318,0.771233723095337,1.0165296334420402,0
2023-03-03,3992.6875,4118.104,104.651175,103.65996,124.8425,129.25,82.255,85.142,90.5975,90.788,42.53,44.784,116.385,121.046,2.36375,2.5086,272.4022465594438,272.4022465594438,245.7870954543747,245.78709545437468,34.24505189127058,34.24505189127058,165.74670791625977,132.9148971557617,129.09497261047363,89.2305694580078,0.8799841137180676,0.8397589689851923,1.2351842670617417,0.7776899809225228,0.6002293213311324,0.814640455283486,1.127981875895915,1.3309395841415474,-0.19461428093671307,-0.3505902710232161,0.9890921591667016,1.3675676314204968,1.1168638617825855,0.771233723095337,1
2023-03-10,3986.154,3992.6875,104.7067,104.651175,116.74000000000001,124.8425,84.24600000000001,82.255,89.126,90.5975,42.794,42.53,117.02000000000001,116.385,2.9398,2.36375,303.8248562890748,272.4022465594438,290.1940736379492,245.7870954543747,34.08652482009875,34.24505189127058,131.74687042236326,165.74670791625977,139.9991500854492,129.09497261047363,0.9709097832633427,0.8799841137180676,1.1879848901871468,1.2351842670617417,0.7039793499945667,0.6002293213311324,1.2701094325937095,1.127981875895915,-0.22713807965201535,-0.19461428093671307,1.3822017201180592,0.9890921591667016,0.8672202655299047,1.1168638617825855,0
2023-03-17,3961.3419999999996,3986.154,105.09684,104.7067,112.88199999999999,116.74000000000001,83.3,84.24600000000001,88.452,89.126,41.518,42.794,115.78599999999999,117.02000000000001,2.705,2.9398,324.7732627754954,303.8248562890748,319.7987257603322,290.1940736379492,33.98084010598421,34.08652482009875,169.98525695800782,131.74687042236326,68.99905395507812,139.9991500854492,0.6959933563793875,0.9709097832633427,1.279572591631069,1.1879848901871468,0.5602591422249111,0.7039793499945667,1.1656210897207704,1.2701094325937095,-0.2747956234910013,-0.22713807965201535,1.3705634374491147,1.3822017201180592,0.8352973104714818,0.8672202655299047,0
2023-03-24,3908.78,3961.3419999999996,104.07112,105.09684,111.01199999999999,112.88199999999999,75.916,83.3,87.59400000000001,88.452,38.224000000000004,41.518,112.702,115.78599999999999,2.6068,2.705,324.7732627754954,324.7732627754954,319.7987257603322,319.7987257603322,33.98084010598421,33.98084010598421,134.3123306274414,169.98525695800782,113.1466567993164,68.99905395507812,0.664823777641243,0.6959933563793875,0.7842363619795341,1.279572591631069,0.7125769874127992,0.5602591422249111,1.1902487956736345,1.1656210897207704,-0.3039323692352176,-0.2747956234910013,0.8191999162474197,1.3705634374491147,1.2357622394751064,0.8352973104714818,1
2023-03-31,3962.2239999999997,3908.78,102.9585,104.07112,100.524,111.01199999999999,75.34,75.916,87.50800000000001,87.59400000000001,37.034000000000006,38.224000000000004,114.25399999999999,112.702,2.3533999999999997,2.6068,324.7732627754954,324.7732627754954,319.7987257603322,319.7987257603322,33.98084010598421,33.98084010598421,129.63910369873048,134.3123306274414,80.11604385375976,113.1466567993164,0.7745068152299434,0.664823777641243,0.7685428631735756,0.7842363619795341,0.5448689635937608,0.7125769874127992,1.4132145885523648,1.1902487956736345,-0.11760402869302966,-0.3039323692352176,1.0810360924287477,0.8191999162474197,1.0212635339914748,1.2357622394751064,1
2023-04-07,4027.35,3962.2239999999997,102.53892,102.9585,108.34,100.524,78.81800000000001,75.34,89.69,87.50800000000001,38.354,37.034000000000006,117.374,114.25399999999999,2.2738,2.3533999999999997,324.7732627754954,324.7732627754954,319.7987257603322,319.7987257603322,33.98084010598421,33.98084010598421,119.42674407958984,129.63910369873048,67.19300842285156,80.11604385375976,0.76602230566605,0.7745068152299434,0.7526672504013291,0.7685428631735756,0.6555618451710754,0.5448689635937608,1.4579306392730786,1.4132145885523648,-0.3945286154539801,-0.11760402869302966,0.9057474287608202,1.0810360924287477,0.6588664649878242,1.0212635339914748,0
2023-04-14,4105.1275000000005,4027.35,101.864325,102.53892,113.02000000000001,108.34,84.995,78.81800000000001,91.89500000000001,89.69,38.0175,38.354,118.54,117.374,2.324,2.2738,244.2315767835783,324.7732627754954,259.5943991955837,319.7987257603322,35.69909028936178,33.98084010598421,154.43964385986328,119.42674407958984,92.3825283050537,67.19300842285156,0.8932078003707674,0.76602230566605,0.8397072979587655,0.7526672504013291,0.6058379404057647,0.6555618451710754,1.2862569750055792,1.4579306392730786,-0.5014182661491273,-0.3945286154539801,0.6594617191296048,0.9057474287608202,0.4083537584831114,0.6588664649878242,0
2023-04-21,4121.1875,4105.1275000000005,101.568325,101.864325,100.4425,113.02000000000001,86.33500000000001,84.995,93.42,91.89500000000001,37.9775,38.0175,119.315,118.54,2.2800000000000002,2.324,244.2315767835783,244.2315767835783,259.5943991955837,259.5943991955837,35.69909028936178,35.69909028936178,140.6042881011963,154.43964385986328,72.22227001190186,92.3825283050537,0.4771257279411517,0.8932078003707674,0.8388505550383494,0.8397072979587655,0.5579590382501018,0.6058379404057647,1.0203994943800172,1.2862569750055792,-0.37069536255250846,-0.5014182661491273,0.9124019939382211,0.6594617191296048,0.5347214092257839,0.4083537584831114,0
2023-04-28,4144.804,4121.1875,101.85978,101.568325,97.696,100.4425,83.082,86.33500000000001,95.018,93.42,37.129999999999995,37.9775,119.21600000000001,119.315,2.4381999999999997,2.2800000000000002,244.2315767835783,244.2315767835783,259.5943991955837,259.5943991955837,35.69909028936178,35.69909028936178,115.16629180908203,140.6042881011963,123.78671569824219,72.22227001190186,0.4762331713514931,0.4771257279411517,0.7832444168622668,0.8388505550383494,0.5655920504172272,0.5579590382501018,1.4985817273895468,1.0203994943800172,-0.3449041767480009,-0.37069536255250846,0.840069934351359,0.9124019939382211,0.5541614883028196,0.5347214092257839,0
2023-05-05,4113.897999999999,4144.804,101.55593999999999,101.85978,91.922,97.696,79.82000000000001,83.082,94.69,95.018,35.53,37.129999999999995,115.394,119.21600000000001,2.4678,2.4381999999999997,244.2315767835783,244.2315767835783,259.5943991955837,259.5943991955837,35.69909028936178,35.69909028936178,132.73724670410158,115.16629180908203,131.78837890625002,123.78671569824219,0.6862726955505587,0.4762331713514931,1.0686222161874404,0.7832444168622668,0.6459140111139792,0.5655920504172272,1.4699986672404195,1.4985817273895468,-0.3713746932874745,-0.3449041767480009,1.054086021770638,0.840069934351359,0.7185880205783544,0.5541614883028196,1
2023-05-12,4101.95,4113.897999999999,101.4876,101.55593999999999,83.205,91.922,73.8625,79.82000000000001,93.9925,94.69,34.5075,35.53,113.72,115.394,2.34875,2.4678,265.5080334715194,244.2315767835783,214.6141054726988,259.5943991955837,33.54434430168811,35.69909028936178,99.23850536346436,132.73724670410158,102.40342283248901,131.78837890625002,0.6594026355223649,0.6862726955505587,0.9480876220759521,1.0686222161874404,0.6029896894528786,0.6459140111139792,1.299408135679856,1.4699986672404195,-0.2941736829092946,-0.3713746932874745,1.4314550671246562,1.054086021770638,0.786347451348037,0.7185880205783544,0
2023-05-19,4127.8775000000005,4101.95,101.968825,101.4876,79.8675,83.205,75.75,73.8625,94.64,93.9925,35.8925,34.5075,115.7675,113.72,2.3865,2.34875,265.5080334715194,265.5080334715194,214.6141054726988,214.6141054726988,33.54434430168811,33.54434430168811,153.3523769378662,99.23850536346436,98.23272705078125,102.40342283248901,0.5804977210156981,0.6594026355223649,0.7243185610293563,0.9480876220759521,0.5155016527380732,0.6029896894528786,1.4490253482046112,1.299408135679856,-0.3452157601986999,-0.2941736829092946,0.7682078109454018,1.4314550671246562,1.0338510901759834,0.786347451348037,0
2023-05-26,4149.2325,4127.8775000000005,102.779475,101.968825,72.3525,79.8675,75.67,75.75,92.2325,94.64,36.295,35.8925,116.70750000000001,115.7675,2.573,2.3865,265.5080334715194,265.5080334715194,214.6141054726988,214.6141054726988,33.54434430168811,33.54434430168811,142.03746795654297,153.3523769378662,102.65326452255249,98.23272705078125,0.7148663902705493,0.5804977210156981,0.589015299139101,0.7243185610293563,0.49759160986158085,0.5155016527380732,1.2424852857587279,1.4490253482046112,-0.3592976909732217,-0.3452157601986999,0.7228893447921737,0.7682078109454018,0.4845885160487474,1.0338510901759834,0
2023-06-02,4162.036,4149.2325,103.8253,102.779475,62.572,72.3525,76.88,75.67,92.25,92.2325,36.754000000000005,36.295,116.032,116.70750000000001,2.4997999999999996,2.573,265.5080334715194,265.5080334715194,214.61410547269878,214.6141054726988,33.54434430168811,33.54434430168811,135.5966003417969,142.03746795654297,87.84755630493164,102.65326452255249,0.5277069553538731,0.7148663902705493,0.3823131855379167,0.589015299139101,0.4676484299124485,0.49759160986158085,1.0912601482974398,1.2424852857587279,-0.5390330673967314,-0.3592976909732217,0.7667965199927074,0.7228893447921737,0.5360130556051853,0.4845885160487474,1
2023-06-09,4222.185,4162.036,103.966925,103.8253,57.760000000000005,62.572,74.1525,76.88,91.745,92.25,37.197500000000005,36.754000000000005,116.39750000000001,116.032,2.3365,2.4997999999999996,256.3613423821399,265.5080334715194,219.97965058836715,214.61410547269878,33.195904892787716,33.54434430168811,201.89439010620117,135.5966003417969,116.79930114746094,87.84755630493164,0.7471274452217015,0.5277069553538731,0.08956587122880083,0.3823131855379167,0.3848395728794865,0.4676484299124485,0.9296359540823682,1.0912601482974398,-0.510854767869065,-0.5390330673967314,0.11208501760295993,0.7667965199927074,0.5164320559370291,0.5360130556051853,1
2023-06-16,4283.59,4222.185,103.8326,103.966925,65.958,57.760000000000005,76.14,74.1525,93.638,91.745,38.626,37.197500000000005,119.34,116.39750000000001,2.3890000000000002,2.3365,247.21465129276038,256.3613423821399,225.3451957040355,219.97965058836715,32.84746548388732,33.195904892787716,121.09418334960938,201.89439010620117,93.29742660522462,116.79930114746094,0.6646218035543993,0.7471274452217015,0.7694467007169722,0.08956587122880083,0.49158636955656326,0.3848395728794865,0.7878755480245678,0.9296359540823682,-0.20774748255304928,-0.510854767869065,0.2280312070873766,0.11208501760295993,0.45019463417900163,0.5164320559370291,0
2023-06-23,4383.192,4283.59,102.87734,103.8326,90.612,65.958,74.322,76.14,99.03399999999999,93.638,40.134,38.626,123.362,119.34,2.4972000000000003,2.3890000000000002,247.21465129276038,247.21465129276038,225.3451957040355,225.3451957040355,32.84746548388732,32.84746548388732,107.45781860351562,121.09418334960938,85.31816177368164,93.29742660522462,0.768485164942699,0.6646218035543993,0.0013829984592396594,0.7694467007169722,0.6721215740392117,0.49158636955656326,0.7915388441711847,0.7878755480245678,-0.5058014958310724,-0.20774748255304928,0.09537141320017535,0.2280312070873766,0.07652845588267321,0.45019463417900163,0
2023-06-30,4371.155,4383.192,102.476975,102.87734,88.47749999999999,90.612,75.2525,74.322,102.185,99.03399999999999,37.900000000000006,40.134,120.9275,123.362,2.6985,2.4972000000000003,247.2146512927604,247.21465129276038,225.3451957040355,225.3451957040355,32.84746548388732,32.84746548388732,141.52327728271484,107.45781860351562,80.04498863220215,85.31816177368164,0.663228822751283,0.768485164942699,-0.08510845766378386,0.0013829984592396594,0.3786309356345594,0.6721215740392117,0.5137774495454268,0.7915388441711847,-0.30896464632059295,-0.5058014958310724,-0.0817920320142875,0.09537141320017535,0.02436001628544273,0.07652845588267321,0
2023-07-07,4386.182,4371.155,102.99292,102.476975,85.424,88.47749999999999,73.94200000000001,75.2525,94.644,102.185,38.498000000000005,37.900000000000006,119.88600000000001,120.9275,2.7628,2.6985,247.21465129276038,247.2146512927604,225.3451957040355,225.3451957040355,32.84746548388732,32.84746548388732,149.53917083740234,141.52327728271484,100.68064422607422,80.04498863220215,0.540853966910333,0.663228822751283,-0.07101075725285608,-0.08510845766378386,0.2616900809429382,0.3786309356345594,0.4184856910467648,0.5137774495454268,-0.5037258897679369,-0.30896464632059295,-0.20667948387152837,-0.0817920320142875,-0.0645858160316758,0.02436001628544273,0
2023-07-14,4428.2375,4386.182,102.9180075,102.99292,82.3125,85.424,76.5725,73.94200000000001,94.1525,94.644,40.385,38.498000000000005,123.305,119.88600000000001,2.6285,2.7628,263.5720264209058,247.21465129276038,195.222788863733,225.3451957040355,32.03486229972861,32.84746548388732,112.87087821960449,149.53917083740234,111.56969451904297,100.68064422607422,0.3959558743862901,0.540853966910333,0.4393768097710295,-0.07101075725285608,0.608738179835685,0.2616900809429382,0.2877663625171464,0.4184856910467648,0.08648358843889754,-0.5037258897679369,-0.046437511868568856,-0.20667948387152837,-0.23510766025842966,-0.0645858160316758,1
2023-07-21,4467.282,4428.2375,100.78371999999999,102.9180075,67.336,82.3125,79.686,76.5725,95.284,94.1525,42.616,40.385,126.148,123.305,2.5987999999999998,2.6285,263.5720264209058,263.5720264209058,195.222788863733,195.222788863733,32.03486229972861,32.03486229972861,166.44190826416016,112.87087821960449,102.42520980834963,111.56969451904297,0.3445543255958848,0.3959558743862901,0.15036138470238852,0.4393768097710295,0.3943052585421013,0.608738179835685,0.350074982550998,0.2877663625171464,0.6303758709891776,0.08648358843889754,-0.07345559168319894,-0.046437511868568856,-0.2474616391650663,-0.23510766025842966,1
2023-07-28,4542.9400000000005,4467.282,100.40902,100.78371999999999,67.466,67.336,79.66,79.686,98.84200000000001,95.284,42.974000000000004,42.616,127.78799999999998,126.148,2.629,2.5987999999999998,263.5720264209058,263.5720264209058,195.222788863733,195.222788863733,32.03486229972861,32.03486229972861,163.3568069458008,166.44190826416016,124.16166381835937,102.42520980834963,0.4590874683071096,0.3445543255958848,0.2595332350451286,0.15036138470238852,0.5453502467837357,0.3943052585421013,0.21212152228675812,0.350074982550998,0.7204149685193545,0.6303758709891776,-0.06556281157676054,-0.07345559168319894,-0.2406640486803544,-0.2474616391650663,0
2023-08-04,4561.697999999999,4542.9400000000005,101.43172,100.40902,73.02799999999999,67.466,83.70599999999999,79.66,101.11,98.84200000000001,41.802,42.974000000000004,127.924,127.78799999999998,2.6952000000000003,2.629,263.5720264209058,263.5720264209058,195.222788863733,195.222788863733,32.03486229972861,32.03486229972861,134.70897064208984,163.3568069458008,86.29635772705078,124.16166381835937,0.23099285273820525,0.4590874683071096,0.18279662707088803,0.2595332350451286,0.379824967738449,0.5453502467837357,0.31321817761017556,0.21212152228675812,0.3969033262987388,0.7204149685193545,0.14526848426672842,-0.06556281157676054,-0.09007862119226458,-0.2406640486803544,0
2023-08-11,4531.8,4561.697999999999,102.24166,101.43172,72.03200000000001,73.02799999999999,85.01,83.70599999999999,95.912,101.11,41.8,41.802,125.36399999999999,127.924,2.67,2.6952000000000003,283.0844519508856,263.5720264209058,181.64681736810275,195.222788863733,32.113769213613125,32.03486229972861,134.067724609375,134.70897064208984,111.10978698730469,86.29635772705078,0.3649906638063526,0.23099285273820525,0.4331913168008234,0.18279662707088803,0.3605877532260051,0.379824967738449,0.31314416859008076,0.31321817761017556,0.029344635677778175,0.3969033262987388,-0.07124846150420948,0.14526848426672842,-0.25427349212233014,-0.09007862119226458,1
2023-08-18,4483.682,4531.8,102.52582,102.24166,87.876,72.03200000000001,86.454,85.01,94.90599999999999,95.912,39.077999999999996,41.8,120.354,125.36399999999999,2.8964,2.67,287.9625583333805,283.0844519508856,178.2528244941952,181.64681736810275,32.13349594208425,32.113769213613125,137.0786880493164,134.067724609375,95.98322601318361,111.10978698730469,0.40990634504401646,0.3649906638063526,0.22881534202577986,0.4331913168008234,0.29688294962147355,0.3605877532260051,0.2010569387566116,0.31314416859008076,0.10835769065227874,0.029344635677778175,-0.14176250704362342,-0.07124846150420948,-0.21713985981128198,-0.25427349212233014,0
2023-08-25,4414.396,4483.682,103.33617999999998,102.52582,92.874,87.876,84.694,86.454,95.284,94.90599999999999,36.272000000000006,39.077999999999996,113.71600000000001,120.354,2.7702,2.8964,287.9625583333805,287.9625583333805,178.2528244941952,178.2528244941952,32.13349594208425,32.13349594208425,130.38485107421874,137.0786880493164,84.70312271118163,95.98322601318361,0.5390395602591761,0.40990634504401646,0.1874007870644206,0.22881534202577986,0.20701985710969,0.29688294962147355,0.16829267322893274,0.2010569387566116,0.2964511968867608,0.10835769065227874,-0.08288435005071508,-0.14176250704362342,-0.04264599757489522,-0.21713985981128198,0
